State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
IN,Midwest,East North Central,Delaware County,18035,018035,Region 30,1/1/2014,8465,0.201,4.6,4.9,0.1,0.252,0.332,6.962,0.315,0.611,0.119,0.321,651,25.1,0.168,84,51,163,67.45,0.85,0.65,0.89,0.596,0.095,0.265,,0.379,,378.45,57.9,13.48,0.002,0.176,0.788,0.195,117364,0.004,0.228,0.105,97.5,416.5,9.9,67.4,0.175,0.07,10.8,14.93,0.2,0.072,9552,0.164,55,37339,0.419,3.16,0.184
IN,Midwest,East North Central,Delaware County,18035,018035,Region 30,1/1/2015,8839,0.201,4.6,4.9,0.09,0.252,0.334,6.6,0.298,0.749,0.119,0.293,562.4,24.8,0.17,89,55,215,61.09,0.85,0.65,0.92,0.618,0.087,0.278,4.787,0.386,14.655,339.01,55.5,13.48,0.002,0.163,0.803,0.199,117484,0.003,0.228,0.118,97.5,434.5,8.6,67.3,0.176,0.07,9.74,15.94,0.202,0.072,9650,0.164,57,37116,0.439,2.9,
IN,Midwest,East North Central,Dubois County,18037,018037,Region 30,1/1/2014,6210,0.12,2.1,1.8,0.07,0.183,0.341,8.963,0.234,0.66,0.225,0.25,227.5,28.7,0.152,76,56,79,43.97,0.89,0.64,0.909,0.549,0.058,0.105,,0.217,,104.29,50.2,13.9,0.115,0.07,0.856,0.198,42071,0.015,0.492,0.096,31.9,318.4,6.5,60.6,0.103,0.015,14.08,5.15,0.179,0.09,9475,0.109,29,53814,0.225,,0.147
IN,Midwest,East North Central,Dubois County,18037,018037,Region 30,1/1/2015,6334,0.12,2.1,1.8,0.07,0.183,0.299,8.7,0.21,0.74,0.225,0.28,173.5,28.6,0.146,81,57,104,40.16,0.91,0.65,0.894,0.574,0.053,0.104,3.564,0.225,15.688,113.19,50.5,13.9,0.109,0.072,0.849,0.198,42361,0.02,0.492,0.101,31.9,319.1,6.1,63.8,0.108,0.015,12.27,5.45,0.171,0.087,9255,0.109,47,55606,0.225,,
IN,Midwest,East North Central,Elkhart County,18039,018039,Region 30,1/1/2014,6278,0.15,3.1,3.6,0.07,0.201,0.295,7.402,0.269,0.56,0.103,0.254,430.3,55.2,0.21,48,32,87,73.18,0.87,0.61,0.854,0.449,0.096,0.212,,0.326,,123.86,51,13.05,0.012,0.144,0.8,0.203,199619,0.039,0.206,0.093,94.6,325.6,7.9,56.6,0.159,0.058,13.84,7.76,0.259,0.112,9011,0.156,34,45806,0.462,3.22,0.21
IN,Midwest,East North Central,Elkhart County,18039,018039,Region 30,1/1/2015,6524,0.15,3.1,3.6,0.07,0.201,0.299,7.3,0.266,0.638,0.103,0.244,396.8,52.2,0.217,47,33,115,66.09,0.87,0.59,0.855,0.459,0.076,0.203,3.78,0.329,13.025,263.9,51.1,13.05,0.002,0.152,0.797,0.2,200563,0.04,0.206,0.093,94.6,333,7.6,61.3,0.151,0.058,12.87,8.61,0.261,0.129,8867,0.156,38,46123,0.464,3.8,
IN,Midwest,East North Central,Fayette County,18041,018041,Insuff Data,1/1/2014,10848,0.269,3.9,6.7,0.08,0.248,0.344,6.595,0.347,0.52,0.11,0.308,263.5,59.8,0.17,33,33,53,71.14,0.85,0.65,0.83,0.431,0.115,0.257,,0.348,,,72.2,13.45,0,0.165,0.836,0.278,24029,0.004,0.368,0.115,29.3,526.1,,50.6,0.182,0.091,13.42,19.84,0.208,0.074,9852,0.167,29,39998,0.533,,
IN,Midwest,East North Central,Fayette County,18041,018041,Insuff Data,1/1/2015,11049,0.269,3.9,6.7,0.08,0.248,0.31,6.2,0.32,0.572,0.11,0.182,270.5,61,0.176,37,34,59,84.19,0.82,0.66,0.92,0.437,0.103,0.259,4.6,0.369,17.063,,76.7,13.45,0,0.181,0.847,0.287,23861,0.004,0.368,0.131,29.3,525.7,,47.7,0.181,0.091,9.99,19.98,0.214,0.079,10400,0.167,38,40212,0.554,,
IN,Midwest,East North Central,Floyd County,18043,018043,Region 5,1/1/2014,7953,0.186,4,3.7,0.09,0.281,0.295,8.108,0.275,0.815,0.144,0.211,352.1,39.8,0.143,55,54,89,89.71,0.82,0.63,0.917,0.624,0.076,0.2,,0.356,,179.82,56,13.59,0,0.106,0.862,0.288,75283,0.006,0.203,0.098,154.4,410.8,4.9,37.5,0.132,0.042,9.39,12.71,0.17,0.072,10931,0.11,36,53367,0.352,3.33,0.206
IN,Midwest,East North Central,Floyd County,18043,018043,Region 5,1/1/2015,7715,0.186,4,3.7,0.08,0.281,0.307,7.7,0.294,0.937,0.144,0.258,401.2,37.8,0.142,57,58,111,80.1,0.81,0.63,0.89,0.623,0.069,0.177,4.51,0.342,11.822,184.64,58.2,13.59,0,0.117,0.863,0.276,76244,0.009,0.203,0.098,154.4,390.1,4.5,35.2,0.138,0.042,8.3,15.44,0.166,0.079,10682,0.11,45,55844,0.37,2.9,
IN,Midwest,East North Central,Fountain County,18045,018045,Region 30,1/1/2014,8169,0.145,4,3.4,0.07,0.273,0.306,8.431,0.313,0.439,0.129,0.133,185.9,47.4,0.157,12,17,46,106.03,0.84,0.66,0.859,0.502,0.087,0.185,,0.276,,,73.9,13.61,0.054,0.109,0.829,0.39,17119,0.008,0.66,0.123,34.4,424,,,0.132,0.01,29.59,10.69,0.189,0.082,9716,0.144,12,47905,0.343,,0.158
IN,Midwest,East North Central,Fountain County,18045,018045,Region 30,1/1/2015,9848,0.145,4,3.4,0.07,0.273,0.306,8.2,0.318,0.619,0.129,0.125,257,47,0.154,23,24,47,106.71,0.81,0.67,0.915,0.524,0.097,0.192,3.706,0.283,13.435,,80.1,13.61,0.027,0.098,0.812,0.385,16880,0.007,0.66,0.131,34.4,461,,79,0.133,0.01,29.76,9.09,0.184,0.081,10163,0.144,12,42732,0.363,,
IN,Midwest,East North Central,Franklin County,18047,018047,Insuff Data,1/1/2014,6012,0.208,4.6,3.1,0.07,0.317,0.286,8.157,0.273,0.418,0.22,0.348,91.1,30.6,0.15,82,56,17,87.41,0.85,0.61,0.881,0.575,0.083,0.171,,0.191,,61.6,73.3,13.42,0,0.108,0.809,0.428,22969,0.003,0.889,0.132,,337.6,,,0.129,0.043,22.23,17.29,0.18,0.082,8343,0.118,13,45992,0.304,,0.148
IN,Midwest,East North Central,Franklin County,18047,018047,Insuff Data,1/1/2015,7276,0.208,4.6,3.1,0.07,0.317,0.275,7.8,0.271,0.493,0.22,0.4,121.9,30.5,0.158,13,57,22,70.92,0.88,0.65,0.869,0.545,0.079,0.159,3.564,0.213,12.19,54.75,68.3,13.42,0,0.108,0.838,0.457,22951,0.003,0.889,0.124,,364.5,,46.2,0.134,0.043,23.45,20.37,0.185,0.096,8942,0.118,26,53538,0.255,6.9,
IN,Midwest,East North Central,Fulton County,18049,018049,Insuff Data,1/1/2014,8261,0.174,3.4,4,0.07,0.176,0.316,7.79,0.263,0.42,0.137,0.105,105.4,51.1,0.176,53,43,57,68.28,0.8,0.57,0.903,0.482,0.086,0.231,,0.255,,188.58,62.9,13.28,0.005,0.122,0.81,0.333,20737,0.009,0.649,0.107,,402.7,,86.4,0.136,0.065,27,,0.212,0.093,9662,0.17,29,44300,0.382,,0.24
IN,Midwest,East North Central,Fulton County,18049,018049,Insuff Data,1/1/2015,9018,0.174,3.4,4,0.07,0.176,0.354,7.4,0.24,0.439,0.137,0.176,164,48,0.189,58,44,73,64.04,0.88,0.57,0.909,0.477,0.082,0.252,4.313,0.27,19.771,163.29,68.3,13.28,0.388,0.129,0.804,0.323,20449,0.011,0.649,0.115,,447.2,,78,0.142,0.065,26.2,6.9,0.222,0.113,10118,0.17,39,44337,0.471,,
IN,Midwest,East North Central,Gibson County,18051,018051,Region 30,1/1/2014,6942,0.185,4.1,4.2,0.07,0.257,0.292,8.251,0.307,0.528,0.101,0.143,316.4,38.9,0.128,45,41,23,76.74,0.89,0.61,0.904,0.6,0.074,0.149,,0.24,,97.33,77.9,14.13,0.088,0.116,0.854,0.329,33458,0.006,0.536,0.102,42.2,376.7,,42.9,0.127,0.037,18.43,9.86,0.154,0.067,9779,0.159,54,49320,0.277,,0.208
IN,Midwest,East North Central,Gibson County,18051,018051,Region 30,1/1/2015,6982,0.185,4.1,4.2,0.07,0.257,0.31,7.9,0.31,0.654,0.101,0.059,230.1,37.8,0.136,36,42,30,67.52,0.87,0.65,0.909,0.647,0.064,0.159,3.878,0.238,18.83,109.14,76.6,14.13,0.003,0.112,0.853,0.313,33612,0.003,0.536,0.114,42.2,363.9,,62.2,0.132,0.037,21.38,8.12,0.163,0.072,10268,0.159,51,48579,0.29,,
IN,Midwest,East North Central,Grant County,18053,018053,Region 30,1/1/2014,8769,0.188,4.5,4.3,0.1,0.287,0.317,7.024,0.338,0.487,0.124,0.229,465.7,40.7,0.172,46,47,147,71.63,0.88,0.65,0.881,0.519,0.099,0.266,,0.396,,163.87,64.1,13.49,0,0.131,0.813,0.177,69330,0.006,0.289,0.131,80.7,445.9,9.3,73.2,0.167,0.079,13.18,14.6,0.209,0.075,9521,0.148,55,39151,0.46,2.84,0.238
IN,Midwest,East North Central,Grant County,18053,018053,Region 30,1/1/2015,9505,0.188,4.5,4.3,0.1,0.287,0.331,6.7,0.309,0.465,0.124,0.211,422.6,39.5,0.156,48,52,174,67.66,0.86,0.68,0.903,0.522,0.088,0.333,4.361,0.388,16.155,161.53,67.5,13.49,0,0.128,0.803,0.182,69126,0.006,0.289,0.138,80.7,466.7,9.8,66.5,0.167,0.079,11.02,20.81,0.189,0.071,10099,0.148,61,39325,0.445,3.3,
IN,Midwest,East North Central,Greene County,18055,018055,Region 30,1/1/2014,9378,0.172,3.7,3.4,0.08,0.242,0.331,8.211,0.287,0.433,0.12,0.188,267.5,46.4,0.172,27,33,48,99.62,0.82,0.52,0.879,0.531,0.093,0.22,,0.291,,33.53,78.6,13.84,0,0.104,0.827,0.424,32940,0.001,0.748,0.133,41.5,439.1,7.9,75.9,0.132,0.032,22.41,16.8,0.207,0.083,9541,0.139,12,42684,0.361,,0.148
IN,Midwest,East North Central,Greene County,18055,018055,Region 30,1/1/2015,9140,0.172,3.7,3.4,0.08,0.242,0.341,7.7,0.284,0.52,0.12,0.235,239.8,45.8,0.17,27,34,55,95.6,0.84,0.52,0.889,0.555,0.085,0.208,4.428,0.27,15.179,42.01,83.7,13.84,0.06,0.113,0.835,0.441,32781,0.002,0.748,0.145,41.5,445,9.5,67.8,0.144,0.032,21.62,18.16,0.2,0.095,9991,0.139,18,43786,0.372,,
IN,Midwest,East North Central,Hamilton County,18057,018057,Region 30,1/1/2014,4047,0.072,2.4,2.4,0.07,0.124,0.22,8.823,0.195,0.644,0.19,0.325,121.6,14.4,0.094,137,73,108,51.5,0.88,0.69,0.923,0.866,0.058,0.056,,0.169,,48.47,31.4,13.53,0.003,0.09,0.848,0.419,289495,0.009,0.056,0.075,61.7,222.7,5.4,36,0.096,0.042,6.01,6.46,0.114,0.056,9425,0.065,42,88429,0.116,1.08,0.126
IN,Midwest,East North Central,Hamilton County,18057,018057,Region 30,1/1/2015,3931,0.072,2.4,2.4,0.07,0.124,0.229,8.6,0.18,0.918,0.19,0.355,165.8,13.6,0.095,142,73,125,43.81,0.87,0.69,0.921,0.861,0.053,0.061,3.683,0.176,9.81,44.25,31.2,13.53,0.003,0.087,0.853,0.428,296693,0.011,0.056,0.078,61.7,210.8,5.2,30.9,0.098,0.042,5.49,7.62,0.113,0.06,9393,0.065,46,84022,0.117,0.7,
IN,Midwest,East North Central,Hancock County,18059,018059,Region 30,1/1/2014,6189,0.183,3.9,4,0.08,0.204,0.288,8.11,0.257,0.469,0.165,0.237,124.8,28.6,0.125,71,38,50,58.12,0.86,0.68,0.913,0.649,0.071,0.097,,0.248,,48.28,55,13.53,0,0.112,0.865,0.453,70933,0.004,0.304,0.096,60.3,333.8,4.7,48.1,0.11,0.084,12.51,10.78,0.152,0.064,9632,0.14,28,66131,0.19,,0.125
IN,Midwest,East North Central,Hancock County,18059,018059,Region 30,1/1/2015,6429,0.183,3.9,4,0.07,0.204,0.296,7.8,0.256,0.643,0.165,0.171,265,27.7,0.126,75,38,54,45.17,0.85,0.67,0.919,0.671,0.064,0.091,3.517,0.261,10.996,49.26,47.9,13.53,0,0.109,0.863,0.445,71575,0.004,0.304,0.103,60.3,335.8,6.3,52.4,0.113,0.084,9.56,12.67,0.15,0.071,9519,0.14,35,67738,0.2,,
IN,Midwest,East North Central,Harrison County,18061,018061,Region 5,1/1/2014,6896,0.133,3.7,4,0.08,0.134,0.31,8.706,0.311,0.325,0.183,0.341,172.9,32.9,0.156,43,35,23,91.29,0.89,0.65,0.918,0.576,0.075,0.159,,0.258,,73.05,61.6,13.66,0.195,0.099,0.863,0.527,39134,0.002,0.858,0.109,63.1,351.1,,37.9,0.118,0.011,16.47,5.99,0.185,0.079,10435,0.127,26,50704,0.327,,0.21
IN,Midwest,East North Central,Harrison County,18061,018061,Region 5,1/1/2015,8141,0.133,3.7,4,0.08,0.134,0.34,8.4,0.277,0.371,0.183,0.22,235.1,34,0.143,41,41,23,76.48,0.88,0.64,0.925,0.57,0.07,0.173,4.106,0.287,11.243,86.16,71.6,13.66,0,0.111,0.854,0.507,39163,0.003,0.858,0.105,63.1,386.5,,49.1,0.121,0.011,19.15,8.84,0.168,0.078,10903,0.127,23,50321,0.328,,
IN,Midwest,East North Central,Hendricks County,18063,018063,Region 30,1/1/2014,5072,0.114,2.5,2.7,0.07,0.181,0.318,8.529,0.259,0.53,0.153,0.2,168.9,21.7,0.108,55,42,60,66.48,0.86,0.68,0.954,0.722,0.066,0.072,,0.208,,156.02,40.6,13.62,0.001,0.094,0.88,0.422,150434,0.008,0.178,0.09,135.2,275.2,5.5,47.1,0.102,0.059,9.98,8.09,0.13,0.061,10045,0.103,35,70886,0.172,1.47,0.141
IN,Midwest,East North Central,Hendricks County,18063,018063,Region 30,1/1/2015,5000,0.114,2.5,2.7,0.07,0.181,0.321,8.3,0.275,0.772,0.153,0.25,210.1,20.2,0.111,57,45,83,60.44,0.86,0.67,0.955,0.728,0.059,0.077,3.274,0.211,8.575,,42.6,13.62,0.159,0.095,0.881,0.429,153879,0.008,0.178,0.092,135.2,268.5,5.1,38.9,0.105,0.059,9.12,10.22,0.132,0.065,9873,0.103,38,68575,0.18,1.2,
IN,Midwest,East North Central,Henry County,18065,018065,Region 30,1/1/2014,9298,0.197,3.9,3.9,0.08,0.283,0.297,7.929,0.31,0.573,0.086,0.032,231.4,38.8,0.172,39,30,59,83,0.87,0.65,0.834,0.495,0.099,0.226,,0.331,,46.49,92.4,13.48,0,0.136,0.852,0.387,49345,0.003,0.429,0.106,70.1,428.1,7.7,65,0.155,0.015,15.84,31.39,0.205,0.087,9125,0.134,49,41565,0.405,3.81,0.162
IN,Midwest,East North Central,Henry County,18065,018065,Region 30,1/1/2015,8988,0.197,3.9,3.9,0.08,0.283,0.305,7.6,0.294,0.692,0.086,0.03,269.5,36.1,0.164,36,33,73,74.66,0.87,0.65,0.902,0.502,0.086,0.238,4.248,0.353,14.388,47.11,81.4,13.48,0,0.141,0.853,0.398,49044,0.003,0.429,0.106,70.1,430.6,10.5,61.7,0.154,0.015,14.86,29.72,0.196,0.084,9659,0.134,53,42133,0.399,3.2,
IN,Midwest,East North Central,Howard County,18067,018067,Region 30,1/1/2014,8019,0.195,5.1,4.9,0.08,0.24,0.378,6.938,0.307,0.774,0.136,0.297,311.6,48.7,0.145,59,77,136,56.51,0.84,0.66,0.898,0.581,0.092,0.268,,0.322,,246.72,79.5,13.49,0.002,0.133,0.851,0.18,82849,0.007,0.215,0.13,122.2,395.1,6.7,53.8,0.162,0.097,14.01,25.12,0.177,0.066,10321,0.184,39,42148,0.403,4.44,0.231
IN,Midwest,East North Central,Howard County,18067,018067,Region 30,1/1/2015,8035,0.195,5.1,4.9,0.07,0.24,0.355,6.7,0.293,0.733,0.136,0.257,304.2,47.4,0.153,64,81,163,53.56,0.83,0.66,0.894,0.59,0.082,0.242,4.678,0.348,17.26,259.05,77.7,13.49,0,0.138,0.857,0.194,82760,0.007,0.215,0.125,122.2,406.1,6,38.6,0.159,0.097,13.74,27.82,0.185,0.072,10458,0.184,48,45211,0.411,3.8,
IN,Midwest,East North Central,Huntington County,18069,018069,Region 30,1/1/2014,6452,0.144,2.8,3,0.09,0.257,0.348,7.823,0.326,0.574,0.222,0.074,107.5,29,0.153,59,31,42,92.44,0.9,0.57,0.85,0.571,0.084,0.161,,0.264,,90.17,58.4,13.38,0,0.108,0.829,0.256,36987,0.002,0.51,0.123,51,338.3,,39.2,0.13,0.073,15.26,11.45,0.184,0.077,9365,0.124,46,43552,0.333,,0.187
IN,Midwest,East North Central,Huntington County,18069,018069,Region 30,1/1/2015,7025,0.144,2.8,3,0.09,0.257,0.327,7.5,0.302,0.841,0.222,0.036,229.8,30.6,0.154,70,33,52,92.92,0.88,0.56,0.88,0.576,0.073,0.185,3.797,0.252,18.114,88.58,62.4,13.38,0,0.101,0.828,0.261,36791,0.002,0.51,0.132,51,379.6,,43.2,0.133,0.073,13.04,14.95,0.184,0.077,9337,0.124,46,44828,0.35,,
IN,Midwest,East North Central,Jackson County,18071,018071,Region 30,1/1/2014,8404,0.173,3.9,4.1,0.08,0.232,0.316,8.078,0.308,0.624,0.151,0.128,337.5,56.8,0.183,56,50,62,63.22,0.85,0.62,0.905,0.47,0.072,0.181,,0.306,,280.86,57.8,13.63,0,0.115,0.832,0.25,43083,0.019,0.437,0.102,83.1,430.4,6.8,96.1,0.13,0.048,15.73,12.65,0.22,0.094,8564,0.156,37,46573,0.382,,
IN,Midwest,East North Central,Jackson County,18071,018071,Region 30,1/1/2015,9016,0.173,3.9,4.1,0.07,0.232,0.377,7.8,0.303,0.701,0.151,0.143,320.3,55.8,0.183,53,58,74,68.62,0.85,0.59,0.924,0.473,0.062,0.178,3.697,0.307,16.016,262.77,62.3,13.63,0,0.118,0.845,0.252,43466,0.024,0.437,0.118,83.1,448.7,7.9,76.5,0.132,0.048,16.93,14.22,0.215,0.106,9030,0.156,48,49614,0.399,,
IN,Midwest,East North Central,Jasper County,18073,018073,Region 6,1/1/2014,8011,0.149,,4.6,0.07,0.271,0.335,8.635,0.292,0.379,0.149,0.283,179.6,34.8,0.153,48,26,29,91.17,0.86,0.62,0.845,0.534,0.085,0.146,,0.26,,,72,13.33,0.005,0.103,0.843,0.436,33456,0.005,0.68,0.117,61.2,401.7,,58.3,0.118,0.018,23.2,12.69,0.183,0.087,10450,,30,54092,0.295,4.38,0.197
IN,Midwest,East North Central,Jasper County,18073,018073,Region 6,1/1/2015,8099,0.149,,4.6,0.07,0.271,0.325,8.3,0.26,0.561,0.149,0.297,188.3,33.9,0.153,48,27,36,83.86,0.83,0.53,0.902,0.562,0.082,0.147,3.241,0.249,16.44,,74.3,13.33,0.006,0.11,0.849,0.419,33389,0.005,0.68,0.115,61.2,377.7,,56.1,0.122,0.018,22.4,12.49,0.183,0.083,10698,,42,53757,0.311,,
IN,Midwest,East North Central,Jay County,18075,018075,Insuff Data,1/1/2014,7666,0.203,4,4,0.08,0.256,0.346,7.632,0.32,0.149,0.102,0.353,234.6,44.4,0.172,33,23,56,89.66,0.83,0.6,0.88,0.444,0.073,0.258,,0.302,,68.27,66.2,13.48,0,0.11,0.829,0.274,21366,0.004,0.557,0.122,62.3,410.4,,52,0.131,0.089,19.27,9.97,0.212,0.084,9076,0.179,37,42410,0.414,,0.246
IN,Midwest,East North Central,Jay County,18075,018075,Insuff Data,1/1/2015,8758,0.203,4,4,0.09,0.256,0.347,7.3,0.336,0.31,0.102,0.353,210.6,41.5,0.168,28,28,61,81.31,0.82,0.63,0.93,0.432,0.069,0.272,3.701,0.306,21.998,85.49,63.7,13.48,0,0.112,0.839,0.243,21330,0.006,0.557,0.127,62.3,428.3,,61.9,0.134,0.089,18.67,10.67,0.203,0.092,9832,0.179,33,41847,0.423,,
IN,Midwest,East North Central,Jefferson County,18077,018077,Region 30,1/1/2014,7388,0.162,4.3,4.8,0.08,0.291,0.318,7.793,0.296,0.536,0.14,0.25,300.8,36.6,0.175,59,55,67,80.76,0.83,0.6,0.837,0.483,0.082,0.227,,0.333,,,60.5,13.47,0,0.13,0.851,0.266,32554,0.008,0.451,0.106,87.6,408.7,8.1,47,0.142,0.053,14.17,10.63,0.208,0.087,9777,0.155,52,43104,0.415,,0.299
IN,Midwest,East North Central,Jefferson County,18077,018077,Region 30,1/1/2015,7620,0.162,4.3,4.8,0.08,0.291,0.337,7.5,0.274,0.716,0.14,0.192,387,36.9,0.163,65,62,83,87.05,0.82,0.6,0.849,0.504,0.073,0.223,3.735,0.341,13.823,,64.7,13.47,0,0.125,0.847,0.249,32458,0.009,0.451,0.11,87.6,430.9,,51.5,0.142,0.053,13.67,13.67,0.193,0.086,10874,0.155,65,44569,,,
IN,Midwest,East North Central,Jennings County,18079,018079,Region 30,1/1/2014,10175,0.195,5.7,5.1,0.08,0.331,0.284,7.419,0.288,0.429,0.113,0.273,227,64.2,0.174,50,14,84,69.1,0.84,0.62,0.82,0.477,0.101,0.226,,0.342,,185.18,86.4,13.53,0.001,0.128,0.827,0.376,28161,0.004,0.602,0.104,29.1,498.5,,68.6,0.146,0.081,29.66,16.09,0.211,0.087,8943,0.207,32,46023,0.436,,0.273
IN,Midwest,East North Central,Jennings County,18079,018079,Region 30,1/1/2015,9740,0.195,5.7,5.1,0.08,0.331,0.319,7.1,0.267,0.6,0.113,0.242,348,59.8,0.162,50,14,85,76.98,0.86,0.57,0.85,0.465,0.088,0.24,4.109,0.351,7.812,153.86,88.1,13.53,0.001,0.134,0.843,0.396,28241,0.004,0.602,0.112,29.1,467.9,,74.5,0.147,0.081,28.68,22.14,0.195,0.085,9654,0.207,42,44554,0.463,,
IN,Midwest,East North Central,Johnson County,18081,018081,Region 30,1/1/2014,6432,0.143,3.5,3.2,0.07,0.241,0.291,8.205,0.247,0.669,0.189,0.163,204,33.8,0.131,77,57,49,61.46,0.82,0.64,0.899,0.644,0.07,0.131,,0.243,,225.32,49,13.6,0,0.097,0.852,0.411,143191,0.008,0.139,0.105,90.7,328.8,6.4,51.2,0.117,0.061,10.32,12.36,0.158,0.069,9517,0.114,31,61671,0.265,1.83,0.199
IN,Midwest,East North Central,Johnson County,18081,018081,Region 30,1/1/2015,6205,0.143,3.5,3.2,0.07,0.241,0.307,7.9,0.23,0.862,0.189,0.175,340.1,33.9,0.136,86,60,71,55.1,0.83,0.67,0.91,0.653,0.062,0.147,3.797,0.252,9.428,230.34,47.6,13.6,0,0.102,0.852,0.406,145535,0.008,0.139,0.104,90.7,318.6,7,47.4,0.122,0.061,10.06,13.38,0.165,0.068,9645,0.114,41,58936,0.277,2.2,
IN,Midwest,East North Central,Knox County,18083,018083,Region 30,1/1/2014,8769,0.202,4.6,5.3,0.09,0.303,0.331,8.048,0.339,0.532,0.136,0.233,470.1,42.1,0.165,91,39,120,72.84,0.29,0.58,0.829,0.583,0.067,0.23,,0.282,,83.01,77,14.02,0,0.136,0.852,0.21,38122,0.005,0.362,0.102,96.9,430.4,8.5,75.3,0.136,0.04,16.7,12.62,0.195,0.083,11141,0.2,47,41356,0.392,,0.185
IN,Midwest,East North Central,Knox County,18083,018083,Region 30,1/1/2015,8130,0.202,4.6,5.3,0.09,0.303,0.343,7.6,0.319,0.698,0.136,0.25,498.4,42,0.164,94,45,158,60.56,0.28,0.55,0.804,0.588,0.062,0.238,4.442,0.302,17.837,87.04,70.8,14.02,0,0.13,0.86,0.21,37954,0.004,0.362,0.1,96.9,409.5,7.9,67.3,0.144,0.04,15.63,14.14,0.195,0.08,10947,0.2,47,44091,,,
IN,Midwest,East North Central,Kosciusko County,18085,018085,Region 30,1/1/2014,6992,0.178,3.2,3.2,0.07,0.219,0.308,8.008,0.263,0.478,0.118,0.34,210.8,41.1,0.197,41,29,104,75.94,0.85,0.59,0.878,0.526,0.074,0.164,,0.226,,64.29,57.4,13.21,0.14,0.116,0.802,0.201,77609,0.013,0.466,0.107,55.1,359,6.3,51.1,0.122,0.071,15.29,10.26,0.23,0.122,9146,0.105,27,50153,0.376,,0.186
IN,Midwest,East North Central,Kosciusko County,18085,018085,Region 30,1/1/2015,7316,0.178,3.2,3.2,0.07,0.219,0.313,7.8,0.228,0.697,0.118,0.348,225.5,39.6,0.18,44,30,132,77.78,0.87,0.59,0.867,0.528,0.062,0.178,3.801,0.234,17.395,60.6,59.2,13.21,0.077,0.122,0.805,0.213,77963,0.013,0.466,0.097,55.1,349.2,6,58.4,0.121,0.071,14.08,11.11,0.214,0.103,8993,0.105,27,51603,0.342,,
IN,Midwest,East North Central,La Porte County,18091,018091,Region 6,1/1/2014,8541,0.162,3.5,3.5,0.1,0.266,0.318,7.248,0.27,0.678,0.194,0.383,331.3,47.7,0.172,47,45,69,81.01,0.85,0.63,0.895,0.521,0.1,0.268,,0.376,,188.21,67.6,13.12,0.259,0.137,0.859,0.27,111246,0.013,0.356,0.103,192.5,411,9.5,85.7,0.159,0.073,18.88,10.22,0.208,0.08,9499,0.147,37,46127,0.432,4.14,0.203
IN,Midwest,East North Central,La Porte County,18091,018091,Region 6,1/1/2015,8893,0.162,3.5,3.5,0.09,0.266,0.339,6.9,0.268,0.743,0.194,0.35,421.6,47.2,0.156,49,46,80,69.56,0.84,0.63,0.883,0.528,0.094,0.269,4.291,0.359,11.776,181.68,69.5,13.12,0.001,0.143,0.857,0.275,111281,0.011,0.356,0.099,192.5,415.5,9.8,77.3,0.16,0.073,15.44,13.38,0.188,0.075,9611,0.147,40,46610,0.423,4.2,
IN,Midwest,East North Central,Lagrange County,18087,018087,Region 30,1/1/2014,5865,0.139,3,3.7,0.05,0.193,0.327,8.407,0.251,0.094,0.115,0.389,85.6,26.4,0.253,29,24,18,57.37,0.86,0.58,0.832,0.287,0.079,0.208,,0.131,,40.2,49.2,13.01,0.004,0.142,0.53,0.297,37521,0.033,0.916,0.109,22,291.7,6.5,68.4,0.136,0.005,20.21,,0.314,0.153,8155,0.129,21,47870,0.353,,0.182
IN,Midwest,East North Central,Lagrange County,18087,018087,Region 30,1/1/2015,5981,0.139,3,3.7,0.05,0.193,0.338,8.2,0.271,0.387,0.115,0.45,88,26.2,0.281,29,26,29,58.89,0.85,0.59,0.909,0.267,0.063,0.193,3.556,0.117,9.861,41.98,39.2,13.01,0,0.139,0.524,0.301,37996,0.034,0.916,0.105,22,305.1,6.8,68.3,0.134,0.005,17.7,,0.32,0.214,8063,0.129,29,51810,0.328,,
